"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"114",2020-11-01,01:00:00,"Away","LA","NFC West","MIA","AFC East",-3.5,46.5,17,28,"No",-11,45,"U","Underdog","Underdog","MIA","MIA",21.5714285714286,31.8571428571429,68.3285714285714,247,7.9,11.9857142857143,1.71428571428571,0.571428571428571,1.14285714285714,8.71428571428571,104,12,31.7142857142857,138.714285714286,4.38571428571429,1.42857142857143,9.28571428571429,17.7142857142857,61,39.4285714285714,21.5714285714286,3.42857142857143,23.1428571428571,0.857142857142857,0,0.571428571428571,0.285714285714286,0,4.14285714285714,0,6,1.14285714285714,1.57142857142857,80.9571428571429,31.2857142857143,2.57142857142857,3,86.4285714285714,1.42857142857143,31.2857142857143,20.8333333333333,0,21.1428571428571,2.14285714285714,14,7.42,0,8.14285714285714,3.71428571428571,176.428571428571,47.5,22.4285714285714,5.85714285714286,13.1428571428571,44.8285714285714,0.428571428571429,0.857142857142857,42.8571428571429,4,33.2857142857143,385.714285714286,0,0.571428571428571,25.1428571428571,23.3333333333333,33.1666666666667,72.45,249.166666666667,7.7,10.9833333333333,1.66666666666667,1.16666666666667,1.66666666666667,8.16666666666667,98.85,13.5,27.5,105.166666666667,3.9,1,6.66666666666667,18.8333333333333,58.1666666666667,37.5,20.6666666666667,2.83333333333333,24.3333333333333,0.833333333333333,0,1,0.5,0,4.5,0,9.66666666666667,2.5,2.5,100,41.1666666666667,2.16666666666667,2.16666666666667,100,0.833333333333333,12.3333333333333,14.625,0,10.3333333333333,2.5,23.1666666666667,7.38333333333333,0,11.3333333333333,3.66666666666667,165.833333333333,46.2333333333333,22.6666666666667,4.66666666666667,11.6666666666667,38.35,0.5,0.666666666666667,33.3333333333333,4.66666666666667,36.6666666666667,354.333333333333,0.333333333333333,0,26.6666666666667
"115",2020-11-01,04:04:00,"Away","LAC","AFC West","DEN","AFC West",-3,44.5,30,31,"No",-1,61,"O","Underdog","Underdog","DEN","DEN",23.5,35.8333333333333,65.6333333333333,281.333333333333,8.06666666666667,12.7833333333333,2,0.5,2,11,104.916666666667,13.1666666666667,32.1666666666667,124.5,3.83333333333333,0.833333333333333,7.5,25.6666666666667,60.8333333333333,39.3333333333333,21.5,2.16666666666667,13,0.5,0.166666666666667,0.5,0.333333333333333,0,3.16666666666667,0,6.83333333333333,1.5,2.16666666666667,65.2833333333333,35.5,2.33333333333333,2.66666666666667,91.6666666666667,2,42.1666666666667,24.46,0,22.6666666666667,1.66666666666667,7.66666666666667,5.46666666666667,0,7.5,4.16666666666667,188.5,44.7333333333333,22.6666666666667,6.66666666666667,14.1666666666667,46.7333333333333,0.333333333333333,1,25,5.16666666666667,40,405.833333333333,-0.333333333333333,0.666666666666667,24.8333333333333,19.8333333333333,34.3333333333333,57.0833333333333,209.166666666667,6.18333333333333,12.6166666666667,1,1.66666666666667,3,25.1666666666667,66.8166666666667,10.1666666666667,28,113.666666666667,3.96666666666667,0.833333333333333,6,25.5,56.8333333333333,40.5,16.3333333333333,3,21.6666666666667,0.5,0,1,0.5,0,4.16666666666667,0,8,2.16666666666667,2.33333333333333,93.34,42.6666666666667,1.5,1.66666666666667,90,1,16.8333333333333,16.5666666666667,0,9,1.16666666666667,13.6666666666667,10.25,0,9.83333333333333,3.5,154.333333333333,45,19.1666666666667,4.66666666666667,13,36.1,0,1,0,4.66666666666667,44,322.833333333333,-1.33333333333333,0.666666666666667,19.3333333333333
"116",2020-11-01,04:25:00,"Away","NO","NFC South","CHI","NFC North",-5.5,41,26,23,"Yes",3,49,"O","Underdog","Favorite","CHI","NO",26,35.8333333333333,72.7,265.666666666667,7.5,10.7666666666667,1.83333333333333,0.5,1.33333333333333,10.3333333333333,106.583333333333,14.8333333333333,28.1666666666667,118.833333333333,4.48333333333333,1.5,7.66666666666667,29,54.6666666666667,37.3333333333333,17.3333333333333,2.33333333333333,16.3333333333333,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0,2.66666666666667,0,9,1.83333333333333,1.83333333333333,100,33.5,3.5,3.5,100,2,50.6666666666667,24.86,0,23.1666666666667,2.5,29.8333333333333,11.06,0,12.8333333333333,3.33333333333333,139.166666666667,39.68,23.8333333333333,7.33333333333333,13.3333333333333,55.4666666666667,0.333333333333333,0.5,33.3333333333333,6.5,84.6666666666667,384.5,0,0.333333333333333,30,24.8571428571429,39.7142857142857,62.7285714285714,223.857142857143,5.64285714285714,9.88571428571429,1.71428571428571,1.28571428571429,2.14285714285714,18.8571428571429,80.6285714285714,12.7142857142857,22.4285714285714,84.1428571428571,3.48571428571429,0.285714285714286,5,20,56.4285714285714,40.4285714285714,16,2.28571428571429,14.1428571428571,0.714285714285714,0,0.857142857142857,0.571428571428571,0.142857142857143,4.85714285714286,0,6.57142857142857,1.57142857142857,1.85714285714286,85.7142857142857,39.2857142857143,1.85714285714286,1.85714285714286,100,3,82.8571428571429,28.6333333333333,0,30.8571428571429,1,4.28571428571429,3.6,0,3.14285714285714,4.71428571428571,216.857142857143,46.1857142857143,19.7142857142857,4.71428571428571,13.4285714285714,34.0571428571429,0.571428571428571,1.28571428571429,32.1428571428571,7.28571428571429,69,308,0,0,19.7142857142857
"117",2020-11-01,04:25:00,"Home","SEA","NFC West","SF","NFC West",-1,54.5,37,27,"No",10,64,"O","Favorite","Favorite","SEA","SEA",26,36.5,71.7,295.666666666667,8.18333333333333,12.25,3.66666666666667,1,2.83333333333333,19.3333333333333,117.233333333333,15.1666666666667,24.6666666666667,129.5,5.35,0.833333333333333,7.5,28.6666666666667,66.8333333333333,45.8333333333333,21,1.5,5.16666666666667,1.33333333333333,0,1.16666666666667,0.666666666666667,0,6.33333333333333,0.166666666666667,6.16666666666667,0.666666666666667,0.666666666666667,100,23.5,4.16666666666667,4.16666666666667,100,1.83333333333333,37,19.24,0,22.3333333333333,0.666666666666667,8.33333333333333,12.5,0,8.33333333333333,4.16666666666667,207.5,49.1166666666667,24,3.33333333333333,9.83333333333333,32.2,0.833333333333333,1,66.6666666666667,5.16666666666667,41.1666666666667,425.166666666667,0.833333333333333,0.166666666666667,33.8333333333333,22.4285714285714,33.4285714285714,67.8571428571429,244.857142857143,7.48571428571429,11.9142857142857,1.42857142857143,1,2.71428571428571,20.5714285714286,92.9428571428571,14,28.8571428571429,137.714285714286,5.02857142857143,1.71428571428571,6.57142857142857,19.4285714285714,53.8571428571429,37,16.8571428571429,1.71428571428571,9.71428571428571,1.14285714285714,0,0.857142857142857,0.285714285714286,0,5,0,7,1.42857142857143,1.57142857142857,95.8333333333333,39.5714285714286,2.71428571428571,2.85714285714286,96.4285714285714,1.14285714285714,23.8571428571429,20.04,0,15.2857142857143,1.14285714285714,10.2857142857143,9.925,0,6.71428571428571,3.14285714285714,138.142857142857,44.3333333333333,22.5714285714286,4.85714285714286,11.2857142857143,42.6142857142857,0.142857142857143,0.857142857142857,14.2857142857143,6,57.4285714285714,382.571428571429,0.142857142857143,0.285714285714286,25.8571428571429
"118",2020-11-01,08:20:00,"Home","PHI","NFC East","DAL","NFC East",-10.5,43,23,9,"No",14,32,"U","Favorite","Favorite","PHI","PHI",23.4285714285714,39.8571428571429,58.9285714285714,226.857142857143,5.74285714285714,10.9571428571429,1.42857142857143,1.42857142857143,4,27.1428571428571,75.2857142857143,12.2857142857143,23.8571428571429,118.571428571429,5.24285714285714,1.14285714285714,7.14285714285714,28,60.7142857142857,42.5714285714286,18.1428571428571,3.42857142857143,23.4285714285714,0.428571428571429,0.142857142857143,1.14285714285714,0.714285714285714,0,3.28571428571429,0,5,1.14285714285714,1.71428571428571,57.1428571428571,28,1.57142857142857,1.57142857142857,100,1.57142857142857,29.2857142857143,18.36,0,14.4285714285714,1.71428571428571,8.28571428571429,4.65,0,5.71428571428571,4.57142857142857,232.857142857143,51.8285714285714,22.1428571428571,6.14285714285714,14.1428571428571,42.8,0.571428571428571,1.57142857142857,26.1857142857143,5.85714285714286,49.5714285714286,345.428571428571,-0.714285714285714,0.428571428571429,23.2857142857143,29.4285714285714,44.5714285714286,64.9714285714286,316.142857142857,6.78571428571429,11.2857142857143,1.57142857142857,1,2.85714285714286,20.7142857142857,87.5285714285714,17.1428571428571,25.5714285714286,101.857142857143,3.95714285714286,1.28571428571429,7.14285714285714,34.7142857142857,61.8571428571429,39,22.8571428571429,1.85714285714286,8.57142857142857,0.142857142857143,0,0.285714285714286,0.142857142857143,0.142857142857143,2.57142857142857,0,6.28571428571429,1.42857142857143,1.71428571428571,83.3333333333333,34.4285714285714,2,2.28571428571429,88.8833333333333,2.42857142857143,56.2857142857143,22.5,0,28,2,13.1428571428571,6.11428571428571,0,10.4285714285714,3,129.285714285714,43.2571428571429,26.5714285714286,5.28571428571429,12.4285714285714,42.9428571428571,1,1.85714285714286,40.4714285714286,6.42857142857143,51.2857142857143,418,-1.85714285714286,1.28571428571429,25.1428571428571
"119",2020-11-02,08:15:00,"Away","TB","NFC South","NYG","NFC East",-13,47,25,23,"No",2,48,"O","Underdog","Favorite","NYG","TB",25.1428571428571,38.4285714285714,65.0857142857143,266.142857142857,6.81428571428571,10.7285714285714,2.57142857142857,0.571428571428571,1.14285714285714,6.71428571428571,100.914285714286,13.5714285714286,25.7142857142857,105.714285714286,4.14285714285714,1.14285714285714,5.85714285714286,20.2857142857143,56,39.1428571428571,16.8571428571429,3.57142857142857,27.7142857142857,1.28571428571429,0.142857142857143,1,0.428571428571429,0,4.85714285714286,0.142857142857143,8.28571428571429,1.57142857142857,1.85714285714286,85.7142857142857,37.8571428571429,3.57142857142857,3.71428571428571,95.2428571428571,1.42857142857143,31,19.1666666666667,0,18.4285714285714,2,14,5.58333333333333,0,7,4,179.142857142857,45.4,22.2857142857143,5.57142857142857,12.7142857142857,44.0142857142857,0.571428571428571,0.714285714285714,50,6.57142857142857,61.4285714285714,371.857142857143,0.714285714285714,0.428571428571429,31.7142857142857,20.4285714285714,33,61.9142857142857,184.285714285714,5.58571428571429,9.84285714285714,0.714285714285714,1,2.85714285714286,17.1428571428571,73.9714285714286,11,21.8571428571429,98.1428571428571,4.45714285714286,0.571428571428571,4.85714285714286,24.8571428571429,62.8571428571429,41.2857142857143,21.5714285714286,2.57142857142857,18.5714285714286,0.714285714285714,0.142857142857143,0.714285714285714,0.571428571428571,0.142857142857143,4.71428571428571,0,7.71428571428571,2.14285714285714,2.28571428571429,94.45,33.8571428571429,1.28571428571429,1.28571428571429,100,1.85714285714286,38.1428571428571,21.3,0,20.5714285714286,1.28571428571429,14.1428571428571,10.875,0,8.57142857142857,3.42857142857143,153.714285714286,46.4285714285714,18.1428571428571,5.14285714285714,12.1428571428571,42.0857142857143,0.857142857142857,1.14285714285714,42.8571428571429,5.28571428571429,36.5714285714286,282.428571428571,-0.571428571428571,0.857142857142857,17.4285714285714
"120",2020-11-05,08:20:00,"Away","GB","NFC North","SF","NFC West",-6,48.5,34,17,"No",17,51,"O","Favorite","Favorite","GB","GB",23.4285714285714,35.5714285714286,65.6142857142857,265.714285714286,7.48571428571429,11.9142857142857,2.85714285714286,0.285714285714286,1.28571428571429,12.5714285714286,112.314285714286,14.5714285714286,27.2857142857143,128.857142857143,4.58571428571429,0.857142857142857,6.28571428571429,26.7142857142857,56.5714285714286,37.4285714285714,19.1428571428571,2.28571428571429,16.8571428571429,0.285714285714286,0.142857142857143,0.714285714285714,0.285714285714286,0,2.28571428571429,0.142857142857143,7.28571428571429,1.28571428571429,1.28571428571429,100,32.1428571428571,3.42857142857143,3.57142857142857,96.4285714285714,1.57142857142857,32.1428571428571,20.25,0,19.1428571428571,0.857142857142857,4.57142857142857,5.8,0,4.57142857142857,2.85714285714286,122.428571428571,41,23.1428571428571,6,12.1428571428571,49.9285714285714,1,1.71428571428571,44.2857142857143,5.57142857142857,52,394.571428571429,0.142857142857143,0.142857142857143,31.2857142857143,23.25,34.375,68.2125,251.625,7.4625,11.8125,1.5,1,2.75,20.875,93.8,14.25,28,127,4.7,1.75,6.5,21.625,54.625,37.5,17.125,1.75,10,1,0,0.75,0.25,0,4.625,0,6.5,1.25,1.375,95.8333333333333,34.625,2.75,2.875,96.875,1.5,30.125,19.7833333333333,0,15.875,1.125,11.5,11.94,0,8.375,3.25,146.125,45.2142857142857,22.75,5,11.5,43.0625,0.375,1,25,6,54.75,378.625,-0.125,0.375,26
"121",2020-11-08,01:00:00,"Home","ATL","NFC South","DEN","AFC West",-4.5,50.5,34,27,"No",7,61,"O","Favorite","Favorite","ATL","ATL",26.375,39.625,66.35,292.375,7.375,11.725,1.5,0.5,2.125,15.375,96.55,15.875,28.5,108.625,3.9125,1.25,6.625,28,58.25,37.75,20.5,1.625,12.375,0.75,0,0.75,0.375,0,3.375,0,9.375,2.5,2.625,95.2428571428571,36.375,1.875,2.375,77.0875,1.875,37.5,20.0333333333333,0,17.625,1,9.875,8.425,0,6.125,3.125,129.875,41.6625,24.375,5.875,13.625,41.9125,1.125,2,50,5.75,50.25,401,0.25,0.375,26.125,20.7142857142857,35.2857142857143,57.9857142857143,214,6.14285714285714,12.1714285714286,1.28571428571429,1.57142857142857,2.85714285714286,22.2857142857143,70.7571428571429,10.2857142857143,26.2857142857143,112.857142857143,4.37142857142857,0.857142857142857,5.57142857142857,26.1428571428571,59.8571428571429,42.7142857142857,17.1428571428571,2.85714285714286,19,0.714285714285714,0,0.857142857142857,0.428571428571429,0,4.28571428571429,0,7.85714285714286,2,2.14285714285714,94.45,41.5714285714286,1.85714285714286,2,91.6666666666667,1,17.7142857142857,18.175,0,11,1.14285714285714,12.8571428571429,9.8,0,9.57142857142857,3.85714285714286,178.714285714286,46.3142857142857,18.8571428571429,4.71428571428571,13,36.4428571428571,0,0.857142857142857,0,5.14285714285714,47.7142857142857,326.857142857143,-1,0.571428571428571,21
"122",2020-11-08,01:00:00,"Away","SEA","NFC West","BUF","AFC East",-3,55.5,34,44,"No",-10,78,"O","Underdog","Underdog","BUF","BUF",26.1428571428571,36.5714285714286,71.8857142857143,289,7.97142857142857,11.8857142857143,3.71428571428571,0.857142857142857,2.71428571428571,18.2857142857143,118.814285714286,15.2857142857143,25.1428571428571,125.428571428571,5.1,0.857142857142857,7.42857142857143,28.4285714285714,65.7142857142857,44.5714285714286,21.1428571428571,1.71428571428571,7.71428571428571,1.28571428571429,0,1.28571428571429,0.714285714285714,0,6.14285714285714,0.142857142857143,6.28571428571429,0.714285714285714,0.714285714285714,100,27,4.14285714285714,4.28571428571429,97.1428571428571,1.85714285714286,37.1428571428571,19.2,0,22.1428571428571,0.857142857142857,10.5714285714286,12.4,0,9.28571428571429,4.14285714285714,208.714285714286,49.8142857142857,24.4285714285714,4.14285714285714,10.5714285714286,36.1714285714286,0.714285714285714,0.857142857142857,57.1428571428571,5.28571428571429,39.5714285714286,414.428571428571,1,0.142857142857143,34.2857142857143,23.625,35.25,66.175,263.375,7.5625,11.8125,2,0.625,1.625,10.875,100.2125,13.25,26.25,108.625,4.1375,0.875,8.25,24.875,60.625,43.25,17.375,2.375,12.5,0.5,0,1,0.75,0,3.375,0,7.5,1.625,2.25,82.1428571428571,33.375,2.625,2.75,96.4285714285714,1.875,49.75,26.0714285714286,0,26.75,1.625,21.25,15.2166666666667,0,13.75,2.375,116.875,50.9,23.625,6.125,11.875,49.6875,0.375,0.375,37.5,6.625,62.625,372,-0.125,0.75,24.75
"123",2020-11-08,01:00:00,"Home","IND","AFC South","BAL","AFC North",-1,47.5,10,24,"No",-14,34,"U","Underdog","Underdog","BAL","BAL",23.2857142857143,33.7142857142857,68.9428571428572,262.571428571429,7.81428571428571,11.6285714285714,1.42857142857143,0.857142857142857,1.14285714285714,5.57142857142857,96.7285714285714,13.2857142857143,29,101,3.58571428571429,1,6.42857142857143,19.4285714285714,52.5714285714286,39.2857142857143,13.2857142857143,2.57142857142857,17.4285714285714,1.57142857142857,0.428571428571429,0.571428571428571,0.142857142857143,0,6,0.285714285714286,9.42857142857143,2.28571428571429,2.57142857142857,88.9,35,2.57142857142857,2.85714285714286,94.2857142857143,2.57142857142857,74.1428571428571,24.6,0.142857142857143,37.4285714285714,2,20.2857142857143,10,0,11.1428571428571,2.85714285714286,127,45.7,22,5.14285714285714,12.5714285714286,40.3857142857143,0.857142857142857,1.28571428571429,69.0428571428571,5.71428571428571,56.7142857142857,363.571428571429,0.714285714285714,0.142857142857143,28.2857142857143,16.7142857142857,27.5714285714286,61.6714285714286,179.857142857143,6.74285714285714,11.7571428571429,1.71428571428571,0.714285714285714,2.71428571428571,15.4285714285714,93.5285714285714,10.4285714285714,32.5714285714286,178.714285714286,5.58571428571429,1.14285714285714,8.42857142857143,18.8571428571429,58,39.4285714285714,18.5714285714286,3.42857142857143,26.1428571428571,0.428571428571429,0,2.14285714285714,1.28571428571429,0.285714285714286,4,0,9.28571428571429,2,2.14285714285714,95.2428571428571,46.8571428571429,3.28571428571429,3.28571428571429,100,1.42857142857143,46.4285714285714,32.8,0.142857142857143,34.1428571428571,2.28571428571429,20.8571428571429,10.4571428571429,0,12.8571428571429,3.57142857142857,161.142857142857,45.0142857142857,19.8571428571429,5.71428571428571,13,43.7857142857143,0.714285714285714,1.14285714285714,35.7142857142857,6.57142857142857,61.2857142857143,358.571428571429,0.428571428571429,0.571428571428571,29
"124",2020-11-08,01:00:00,"Away","HOU","AFC South","JAC","AFC South",-7,49,27,25,"No",2,52,"O","Underdog","Favorite","JAC","HOU",23.7142857142857,34.2857142857143,68.9142857142857,282.714285714286,8.27142857142857,12.8,2.14285714285714,0.714285714285714,3.14285714285714,16.5714285714286,107.714285714286,14.2857142857143,21.5714285714286,84.8571428571429,3.84285714285714,0.571428571428571,4.71428571428571,31,65.5714285714286,43.5714285714286,22,2.28571428571429,14.2857142857143,0.142857142857143,0,0.428571428571429,0.428571428571429,0,2.71428571428571,0,7.42857142857143,1.71428571428571,2,77.7833333333333,31,2.28571428571429,2.42857142857143,96.4285714285714,1.57142857142857,32.8571428571429,20.6,0,16.5714285714286,1.57142857142857,12.5714285714286,8.6,0,10.4285714285714,3.57142857142857,171.714285714286,46.1571428571429,20.1428571428571,4.71428571428571,11.5714285714286,40.4142857142857,0.857142857142857,1.28571428571429,50,4.28571428571429,35.5714285714286,367.571428571429,-0.571428571428571,0.428571428571429,23.7142857142857,25.1428571428571,38.1428571428571,67.5142857142857,246.428571428571,6.54285714285714,10.6285714285714,1.85714285714286,0.714285714285714,3.28571428571429,18.5714285714286,96.6142857142857,13.5714285714286,21.4285714285714,96.5714285714286,4.35714285714286,0.714285714285714,5.14285714285714,31.4285714285714,61.7142857142857,41.5714285714286,20.1428571428571,0.857142857142857,3.14285714285714,0.857142857142857,0,0.142857142857143,0,0,4,0,5.14285714285714,1.14285714285714,1.71428571428571,66,23.7142857142857,1.71428571428571,2,89.2857142857143,1.85714285714286,37.4285714285714,21.0166666666667,0,21.2857142857143,0.714285714285714,6.28571428571429,6.66666666666667,0,3,2.85714285714286,129.571428571429,44.6714285714286,21,5.85714285714286,12.5714285714286,45.0285714285714,0.571428571428571,2,36.9,6.14285714285714,54.1428571428571,343,-0.571428571428571,0.714285714285714,22
"125",2020-11-08,01:00:00,"Home","KC","AFC West","CAR","NFC South",-10,51.5,33,31,"No",2,64,"O","Underdog","Favorite","CAR","KC",24.5,36.375,68.275,286.375,7.825,12.025,2.625,0.125,1.375,8.375,114.9875,15,27.5,124.125,4.3875,0.875,6.875,19,58.25,39.375,18.875,2.125,12.125,1.125,0.25,0.875,0.625,0,3.75,0,7.875,1.625,1.75,85.7142857142857,29.375,3,3.625,74.175,1.625,47.125,28.6428571428571,0.125,31.75,1.25,7.5,5.92857142857143,0,6.25,3.25,154.625,47.7625,23.625,6.25,12.625,46.85,0.625,1.25,47.9125,6,51.125,410.5,1.125,0.5,31.625,23.125,32.625,70.475,250.375,7.625,11.4875,1.125,0.75,2,13.25,96,13,25.25,110.625,4.3,1.125,6.125,24.125,60.625,36.875,23.75,1,6.375,0.625,0,0.75,0.75,0,4.375,0,8.625,2.25,2.625,84.375,37.125,1.875,2.125,81.25,2.125,48.75,23.2285714285714,0,24.75,1.125,6,5.16666666666667,0,4.875,2,95.5,47.9375,21.625,5,11.375,44.5875,0.625,1.25,35.4125,5.75,46.625,361,0.25,0.375,22.375
"126",2020-11-08,01:00:00,"Home","MIN","NFC North","DET","NFC North",-3,51.5,34,20,"No",14,54,"O","Favorite","Favorite","MIN","MIN",17.7142857142857,27,66.4,223,8.6,13.4142857142857,1.71428571428571,1.42857142857143,2.14285714285714,10.5714285714286,97.0428571428571,10.7142857142857,28.7142857142857,144,4.84285714285714,1.57142857142857,9,30.5714285714286,63.2857142857143,44.4285714285714,18.8571428571429,2,9.57142857142857,0.428571428571429,0,1,0.428571428571429,0,2.57142857142857,0,4.71428571428571,0.857142857142857,1.14285714285714,80,25.7142857142857,2.14285714285714,2.14285714285714,100,2.71428571428571,57.7142857142857,22.0142857142857,0,26.4285714285714,0.571428571428571,1.85714285714286,4.15,0,1.85714285714286,3.14285714285714,136.142857142857,43.2428571428571,21.8571428571429,3.85714285714286,9.85714285714286,39.5428571428571,0.714285714285714,1.28571428571429,45.2428571428571,4.85714285714286,34.5714285714286,367,-0.857142857142857,0.285714285714286,26.1428571428571,21.5714285714286,35.1428571428571,61.6142857142857,253,7.2,12.6142857142857,1.85714285714286,0.714285714285714,2.71428571428571,20.7142857142857,95.3428571428571,13.2857142857143,24.5714285714286,97.1428571428571,3.74285714285714,1,5.42857142857143,29.4285714285714,60.1428571428571,40,20.1428571428571,1.42857142857143,14.5714285714286,0.714285714285714,0,1,0.285714285714286,0,3.57142857142857,0,7.85714285714286,1.71428571428571,2.42857142857143,52.7833333333333,25,2.71428571428571,2.71428571428571,100,1.57142857142857,42,26.75,0,24.2857142857143,0.714285714285714,6.14285714285714,10,0,6.28571428571429,3.85714285714286,205.285714285714,52.8428571428571,21.4285714285714,5.14285714285714,12.8571428571429,39.4,0.857142857142857,1.28571428571429,42.8571428571429,6.14285714285714,61.1428571428571,350.142857142857,0.142857142857143,0.142857142857143,25.2857142857143
