"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"196",2022-12-08,08:15:00,"Away","LV","AFC West","LA","NFC West",-6,44.5,16,17,"No",-1,33,"U","Underdog","Underdog","LA","LA",21.3125,33.9375,63.1125,222.75,6.6,11.30625,1.3125,0.5,2.375,16.375,91.125,10.8125,26.125,126.875,4.73125,1.125,7.5625,21.625,60.625,38.75,21.875,1.8125,13.125,0.375,0.0625,0.75,0.5,0.0625,3.125,0.0625,8.4375,2.125,2.3125,93.4571428571429,41.375,2.0625,2.1875,95.56,1.625,33.625,19.775,0,17.125,1.875,16.125,7.41538461538462,0,9.25,3.625,178.375,49.6875,20,4.8125,12.6875,37.65625,1,1.5625,48.95625,5.75,45.4375,349.625,0.1875,0.1875,24.3333333333333,20.9333333333333,31.5333333333333,65.64,188.133333333333,6.08666666666667,10.58,0.933333333333333,0.866666666666667,3.46666666666667,25,85.3533333333333,10.6,24.5333333333333,88,3.47333333333333,0.866666666666667,5.26666666666667,22.8,62.4666666666667,38.2666666666667,24.2,2.13333333333333,15.9333333333333,0.533333333333333,0,0.866666666666667,0.466666666666667,0.0666666666666667,3.46666666666667,0,5.8,1.33333333333333,1.4,95.8333333333333,31.9333333333333,1.8,1.8,100,1.73333333333333,36,21.2928571428571,0,21.5333333333333,1.6,10.4666666666667,6.00909090909091,0,7.93333333333333,4.46666666666667,217.066666666667,48.7928571428571,17.4666666666667,5.06666666666667,12.6666666666667,40.6533333333333,1.13333333333333,1.4,57.78,4.2,38.8,276.133333333333,-0.466666666666667,0.6,16.75
"197",2022-12-11,01:00:00,"Home","BUF","AFC East","NYJ","AFC East",-10,43,20,12,"No",8,32,"U","Underdog","Favorite","NYJ","BUF",23.8666666666667,36.4666666666667,65.5933333333333,267.333333333333,7.40666666666667,11.8733333333333,1.8,1,2,10.8,92.6,13.9333333333333,26.1333333333333,132.666666666667,5.12,1.13333333333333,7.86666666666667,17.9333333333333,60.7333333333333,40.8,19.9333333333333,2.4,17.4,0.933333333333333,0.0666666666666667,0.466666666666667,0.533333333333333,0.0666666666666667,5.13333333333333,0.133333333333333,8,1.73333333333333,1.93333333333333,88.4615384615385,38,2.8,2.86666666666667,97.6214285714286,2.33333333333333,49.8666666666667,20.1076923076923,0,24.8,1.86666666666667,17.8,10.8166666666667,0,12,2.26666666666667,107.733333333333,47.0285714285714,23.2,5.6,11.3333333333333,49.3933333333333,0.6,1.26666666666667,23.78,6.06666666666667,47.2666666666667,400,-0.266666666666667,0.733333333333333,27.75,21.3333333333333,35.8,60.0933333333333,228.2,6.36,11.3466666666667,1.33333333333333,0.866666666666667,1.8,12.9333333333333,84.0666666666667,11.3333333333333,25.3333333333333,110.6,4.31333333333333,0.933333333333333,5.26666666666667,19.1333333333333,63.2666666666667,40.3333333333333,22.9333333333333,2.93333333333333,18.5333333333333,0.866666666666667,0,0.8,0.333333333333333,0.0666666666666667,4.13333333333333,0.0666666666666667,7.53333333333333,1.73333333333333,2,87.78,44.3333333333333,2.33333333333333,2.4,92.3076923076923,1.86666666666667,42.0666666666667,21.6846153846154,0,23.4,1.46666666666667,16.2,11.59,0,9.73333333333333,4.66666666666667,220.933333333333,47.4533333333333,18.2666666666667,4.6,13.4666666666667,33.94,0.733333333333333,1.46666666666667,37.6666666666667,5.53333333333333,54.5333333333333,338.8,-0.0666666666666667,0.4,21
"198",2022-12-11,01:00:00,"Home","CIN","AFC North","CLE","AFC North",-5.5,46.5,23,10,"No",13,33,"U","Favorite","Favorite","CIN","CIN",25.6666666666667,36.9333333333333,69.7866666666667,267.533333333333,7.28666666666667,11.1933333333333,1.8,0.533333333333333,2.8,19.1333333333333,103.313333333333,13.6666666666667,24.8666666666667,92.7333333333333,3.7,1,5.8,21.5333333333333,59.6,38.8666666666667,20.7333333333333,1.66666666666667,11.2,0.6,0,0.866666666666667,0.666666666666667,0,4.2,0,7.8,1.8,2.13333333333333,79.1714285714286,39.3333333333333,2.4,2.53333333333333,89.2857142857143,1.73333333333333,38.9333333333333,22.18,0,19.9333333333333,2,20.6,11.8461538461538,0,14.3333333333333,3.46666666666667,157.733333333333,45.3133333333333,21.6,5.8,12.4666666666667,46.8,0.333333333333333,0.866666666666667,22.22,5.73333333333333,45.4,360.266666666667,0.266666666666667,0.4,26,20.9333333333333,33.6666666666667,63.4333333333333,214.533333333333,6.6,10.8533333333333,0.933333333333333,0.6,1.66666666666667,10.7333333333333,84.94,11.2666666666667,31.6666666666667,147.133333333333,4.59333333333333,1.46666666666667,8.46666666666667,23.6666666666667,58.9333333333333,38.4666666666667,20.4666666666667,2.2,14.5333333333333,0.466666666666667,0.133333333333333,0.866666666666667,0.666666666666667,0.133333333333333,4.4,0,6.93333333333333,1.6,2.13333333333333,76.6733333333333,40.4666666666667,2.13333333333333,2.26666666666667,95.5153846153846,2.06666666666667,46.4,22.38,0,26.6666666666667,2,19.2,8.77272727272727,0.0666666666666667,12.3333333333333,3.4,165.666666666667,47.8666666666667,21.6,5.13333333333333,13.6,37.9266666666667,1.4,2.46666666666667,47.1133333333333,6.73333333333333,56.4,361.666666666667,-0.2,0.733333333333333,24.1666666666667
"199",2022-12-11,01:00:00,"Home","DAL","NFC East","HOU","AFC South",-17,44,27,23,"No",4,50,"O","Underdog","Favorite","HOU","DAL",19.2666666666667,30.8666666666667,63.5066666666667,198.666666666667,6.60666666666667,10.8733333333333,1.46666666666667,0.733333333333333,1.4,9.13333333333333,90.0933333333333,10.5333333333333,31.0666666666667,142.333333333333,4.59333333333333,1.4,7.6,17.8,60.6666666666667,41.6666666666667,19,3.46666666666667,24.1333333333333,1,0,1.2,0.866666666666667,0.2,4.26666666666667,0,7.26666666666667,1.46666666666667,1.86666666666667,70.1416666666667,28.2666666666667,2.86666666666667,3,95.4071428571429,1.33333333333333,37.2666666666667,29.2,0.0666666666666667,23.4,1.53333333333333,22.4666666666667,13.7692307692308,0.0666666666666667,18,4.13333333333333,200.266666666667,50.06,19.6666666666667,5.4,13.0666666666667,41.4266666666667,0.6,1.33333333333333,33.78,8.06666666666667,64.3333333333333,341,1,0.133333333333333,27.75,19.8666666666667,32.1333333333333,61.7533333333333,180.933333333333,5.63333333333333,10.2133333333333,1.26666666666667,1.26666666666667,2.6,20.2,76.2666666666667,8.86666666666667,23.0666666666667,95,4.14,0.4,5.66666666666667,21.3333333333333,66.8,43.8,23,2.8,16.4666666666667,0.733333333333333,0,0.8,0.6,0,3.46666666666667,0.0666666666666667,6.26666666666667,1.6,1.86666666666667,87.78,42,1.46666666666667,1.46666666666667,100,1.4,31.4666666666667,23.0636363636364,0,19.3333333333333,2.33333333333333,21.2666666666667,8.60714285714286,0,12.4,5.33333333333333,263.866666666667,49.9866666666667,16.5333333333333,3.6,12.6,28.0466666666667,0.8,1.2,42.22,5.86666666666667,45.2666666666667,275.933333333333,-0.4,0.466666666666667,15.6666666666667
"200",2022-12-11,01:00:00,"Home","DET","NFC North","MIN","NFC North",-2,51.5,34,23,"No",11,57,"O","Favorite","Favorite","DET","DET",22.9333333333333,35.8666666666667,64.4866666666667,237.066666666667,6.66666666666667,10.8666666666667,1.53333333333333,0.666666666666667,1.73333333333333,11.3333333333333,90.8933333333333,13.2,28.4,127.533333333333,4.56666666666667,1.33333333333333,7.13333333333333,26.4,59.8,41.4666666666667,18.3333333333333,1.8,11.2,0.6,0.0666666666666667,0.6,0.4,0,3.53333333333333,0.0666666666666667,6.66666666666667,1.4,1.66666666666667,87.5,33.4,2.46666666666667,2.6,95.8333333333333,2.4,64.5333333333333,28.0461538461538,0,29.8666666666667,1.33333333333333,12.6666666666667,9.66363636363636,0,9.13333333333333,2.86666666666667,141.4,50.3,22.4666666666667,5.6,12.9333333333333,43.56,1.2,2.2,51.1133333333333,5.26666666666667,44.8,364.6,-0.2,0.533333333333333,26.25,23.6666666666667,36.9333333333333,64.1533333333333,220.333333333333,5.94,10.1133333333333,1.33333333333333,0.733333333333333,2.53333333333333,19.6,87.44,12.7333333333333,23.1333333333333,100,4.36,1.06666666666667,5.4,23,65.2,44.6666666666667,20.5333333333333,2.46666666666667,15.2,0.866666666666667,0,0.533333333333333,0.6,0.0666666666666667,5.4,0,6.46666666666667,1.46666666666667,1.8,76.9230769230769,26.0666666666667,2.06666666666667,2.4,87.8571428571429,2.2,53,22.7083333333333,0.0666666666666667,27.2,1.6,11.6,7.28571428571429,0,9.53333333333333,4.73333333333333,227.133333333333,46.8666666666667,20.6,5,13.0666666666667,35.5533333333333,0.6,1,36.22,5.13333333333333,43,320.333333333333,0.4,0.333333333333333,24.0833333333333
"201",2022-12-11,01:00:00,"Away","PHI","NFC East","NYG","NFC East",-7,45,48,22,"No",26,70,"O","Favorite","Favorite","PHI","PHI",20.3333333333333,30.4666666666667,66.6533333333333,224.4,7.30666666666667,11.6733333333333,1.53333333333333,0.266666666666667,2.53333333333333,14.6,102.453333333333,10.7333333333333,33.0666666666667,147.466666666667,4.38666666666667,1.8,9.6,21.2,59.1333333333333,38.5333333333333,20.6,2.86666666666667,20.0666666666667,1.06666666666667,0.0666666666666667,0.666666666666667,0.6,0,5,0,5.46666666666667,0.8,0.933333333333333,85,21.0666666666667,3.06666666666667,3.2,96.4466666666667,1.8,35.8666666666667,19.4545454545455,0,16.8666666666667,2.13333333333333,18.3333333333333,7.80769230769231,0,9.2,3.86666666666667,177.466666666667,46.1666666666667,22.2666666666667,5.8,13.2666666666667,44.2933333333333,1.53333333333333,2.26666666666667,61.56,6,49,371.866666666667,0.866666666666667,0.533333333333333,28.1666666666667,22.1333333333333,32.8666666666667,67.6066666666667,198.866666666667,6.19333333333333,9.98666666666667,1,0.466666666666667,2.66666666666667,15.3333333333333,91.2066666666667,10.6666666666667,30.7333333333333,141.733333333333,4.52666666666667,1.2,8.33333333333333,21.7333333333333,60.4666666666667,39,21.4666666666667,1.8,11,0.4,0.0666666666666667,1.26666666666667,0.866666666666667,0,4.13333333333333,0,7.46666666666667,1.86666666666667,2.06666666666667,92.9538461538462,39.0666666666667,1.86666666666667,2,93.3333333333333,1.73333333333333,36.5333333333333,22.6272727272727,0,19.5333333333333,1.93333333333333,11.7333333333333,4.79230769230769,0,6.46666666666667,4.4,210,47.02,21.2,5.46666666666667,13.5333333333333,39.56,0.533333333333333,1.13333333333333,32.2266666666667,6.46666666666667,53.2666666666667,340.6,0.2,0.6,20.4166666666667
"202",2022-12-11,01:00:00,"Home","PIT","AFC North","BAL","AFC North",-1.5,36.5,14,16,"No",-2,30,"U","Underdog","Underdog","BAL","BAL",23.3333333333333,35.4666666666667,65.64,207.4,5.9,9.79333333333333,1,0.666666666666667,2.53333333333333,16.8,86.1533333333333,11.3333333333333,26.0666666666667,111.333333333333,4.11333333333333,0.666666666666667,6.46666666666667,21.7333333333333,61,38.7333333333333,22.2666666666667,2.06666666666667,13,1.06666666666667,0.0666666666666667,0.6,0.266666666666667,0,5.6,0,7.86666666666667,2.13333333333333,2.66666666666667,82.5533333333333,43.5333333333333,1.46666666666667,1.46666666666667,100,1.73333333333333,38.0666666666667,19.9416666666667,0,22.6666666666667,1.6,11.4666666666667,8.36923076923077,0,10.4,4.46666666666667,199.466666666667,44.3866666666667,19.4,5.33333333333333,13.6,37.9933333333333,0.666666666666667,1.06666666666667,36.6666666666667,6.06666666666667,45,318.733333333333,0.333333333333333,0.333333333333333,17.75,19.8666666666667,29.6,66.5,204.4,7,11.24,1.46666666666667,0.666666666666667,2.13333333333333,8.8,94.6266666666667,9.53333333333333,29.2,141.266666666667,4.77333333333333,0.933333333333333,9.06666666666667,18.5333333333333,57.8666666666667,39,18.8666666666667,3.13333333333333,19.4666666666667,1,0,0.8,0.666666666666667,0,4.06666666666667,0,8.33333333333333,2,2.2,94.2266666666667,42.1333333333333,2.33333333333333,2.4,98.6666666666667,1.33333333333333,31.0666666666667,27.02,0.0666666666666667,19.8,1.2,14.2,13.0416666666667,0,12.0666666666667,3.73333333333333,176.666666666667,47.8533333333333,19.8,5.26666666666667,12.4,41.06,0.533333333333333,0.933333333333333,25.5533333333333,5.73333333333333,50.0666666666667,345.666666666667,0.6,0.4,23.75
"203",2022-12-11,01:00:00,"Home","TEN","AFC South","JAC","AFC South",-3.5,41,22,36,"No",-14,58,"O","Underdog","Underdog","JAC","JAC",16.1333333333333,26.4,60.6466666666667,167.733333333333,6.09333333333333,11.4866666666667,0.933333333333333,0.6,2.73333333333333,18.7333333333333,81.5266666666667,8.66666666666667,28.6,123.2,4.18,0.933333333333333,5.6,19.2666666666667,61.5333333333333,40.4666666666667,21.0666666666667,2.73333333333333,18.4,0.666666666666667,0.0666666666666667,1,0.466666666666667,0,4.6,0,5.86666666666667,1.33333333333333,1.53333333333333,90.975,33.4,1.86666666666667,1.93333333333333,98.3333333333333,2.06666666666667,45.4666666666667,21.4692307692308,0,21.0666666666667,2.53333333333333,28.7333333333333,10.1,0,14.5333333333333,5.6,295.533333333333,53.0933333333333,15.5333333333333,4.33333333333333,12.8666666666667,33.72,0.533333333333333,1,35.5533333333333,6.46666666666667,53,290.933333333333,0.0666666666666667,0.466666666666667,18.25,22.8125,36.3125,63.91875,222.625,6.1375,10.45625,1.25,0.6875,2.0625,12.375,85.99375,11.8125,25.125,113.5,4.49375,0.75,5.75,22.9375,61.25,39.125,22.125,1.6875,10.625,0.6875,0.0625,0.875,0.625,0,4.75,0.0625,6.1875,1.5625,2.0625,81.55,35.875,1.5,1.5625,91.6666666666667,1.875,42.6875,23.5909090909091,0,19.5625,1.8125,12.0625,7.25384615384615,0,9.375,3.625,179.625,50.65,20,4.875,13,36.35,1.0625,2.0625,39.06875,5.375,41.3125,336.125,-0.0625,0.6875,21.5
"204",2022-12-11,04:04:00,"Away","KC","AFC West","DEN","AFC West",-8.5,44,34,28,"No",6,62,"O","Underdog","Favorite","DEN","KC",24.8666666666667,38.2666666666667,64.9133333333333,285.466666666667,7.6,12.1733333333333,2.4,0.6,1.73333333333333,11.4666666666667,104.393333333333,15.6,24.3333333333333,107.866666666667,4.36,0.8,5.53333333333333,20.8666666666667,61,40.0666666666667,20.9333333333333,3.13333333333333,20.6666666666667,0.533333333333333,0.0666666666666667,0.533333333333333,0.4,0,4.8,0.0666666666666667,7,1.4,1.86666666666667,71.8,32.9333333333333,2.8,3.06666666666667,83.8866666666667,2.66666666666667,56,20.7846153846154,0,25.7333333333333,2.53333333333333,22.9333333333333,7.02857142857143,0,10.6,3.13333333333333,151.733333333333,48.1866666666667,23.1333333333333,6.06666666666667,12.0666666666667,50.2466666666667,0.533333333333333,0.8,36.6666666666667,4.66666666666667,44.2,393.333333333333,-0.266666666666667,0.6,29.1666666666667,21.2,34.8,61.5133333333333,221.2,6.49333333333333,11.48,0.733333333333333,0.466666666666667,2.6,17,84.5,10.0666666666667,25,96.9333333333333,3.91333333333333,0.466666666666667,4.86666666666667,17.7333333333333,62.8666666666667,39.3333333333333,23.5333333333333,2.46666666666667,19.4,0.6,0,1.13333333333333,0.4,0.0666666666666667,4.06666666666667,0.0666666666666667,7,2,2.46666666666667,82.1428571428571,42.6666666666667,1,1.13333333333333,87.8818181818182,1.8,32.2,16.2166666666667,0,14.6666666666667,2.06666666666667,18.4,7.34285714285714,0,9.93333333333333,5.46666666666667,251.6,45.5666666666667,17.1333333333333,4.06666666666667,13.7333333333333,29.4066666666667,0.666666666666667,1.46666666666667,34.4466666666667,7.33333333333333,62.0666666666667,318.133333333333,0.133333333333333,0.4,13.8333333333333
"205",2022-12-11,04:25:00,"Home","SF","NFC West","TB","NFC South",-3.5,37.5,35,7,"No",28,42,"O","Favorite","Favorite","SF","SF",21.2666666666667,32.6,65.2266666666667,232.666666666667,7.33333333333333,11.88,1.53333333333333,0.6,2.13333333333333,12.8,97.74,11.4,28.7333333333333,119,4.12666666666667,0.666666666666667,6.86666666666667,15.6666666666667,56.0666666666667,37.3333333333333,18.7333333333333,2.73333333333333,17.8666666666667,1.2,0.133333333333333,0.733333333333333,0.466666666666667,0.0666666666666667,4.53333333333333,0,7.13333333333333,1.66666666666667,1.86666666666667,89.7461538461538,34.6666666666667,2.13333333333333,2.26666666666667,94.6153846153846,1.73333333333333,35.8,21.6833333333333,0,19.8,1.93333333333333,19.7333333333333,11.2076923076923,0,12.6,3.73333333333333,168.266666666667,43.6666666666667,20,6.06666666666667,13.4666666666667,44.6066666666667,0.333333333333333,1.13333333333333,17.78,6.46666666666667,50.8,351.666666666667,0.466666666666667,0.6,23.5,27.2666666666667,41.1333333333333,66.0866666666667,250.8,6.16666666666667,9.81333333333333,1.2,0.4,1.66666666666667,12.4,88.7533333333333,12.8666666666667,23.2666666666667,76.8666666666667,3.10666666666667,0.4,4.66666666666667,19,58.4666666666667,38.6,19.8666666666667,3.2,21.5333333333333,0.533333333333333,0.0666666666666667,0.533333333333333,0.266666666666667,0,2.73333333333333,0,6.8,1.8,2.13333333333333,83.6666666666667,39.3333333333333,1.4,1.4,100,1.66666666666667,36.3333333333333,22.075,0,19.7333333333333,2.53333333333333,23.2,8.67692307692308,0,11.8666666666667,5.2,252.133333333333,48.9333333333333,19.3333333333333,5.13333333333333,14,35.7333333333333,0.533333333333333,1.06666666666667,42.22,5.4,43.8666666666667,327.666666666667,-0.2,0.6,18.0833333333333
"206",2022-12-11,04:25:00,"Home","SEA","NFC West","CAR","NFC South",-4,44.5,24,30,"No",-6,54,"O","Underdog","Underdog","CAR","CAR",23.4,34,69.5933333333333,236.533333333333,7.08,11.0933333333333,1.66666666666667,0.733333333333333,2.53333333333333,19.8666666666667,100.82,12.4,24.5333333333333,118.266666666667,4.63333333333333,1,6.33333333333333,26,66.4,45.2666666666667,21.1333333333333,2.66666666666667,17.6666666666667,0.733333333333333,0.0666666666666667,1.33333333333333,0.733333333333333,0,4.86666666666667,0,8.26666666666667,1.93333333333333,2.06666666666667,94.05,41.6666666666667,2.46666666666667,2.53333333333333,97.6214285714286,1.73333333333333,37.8666666666667,22.4272727272727,0,18.2666666666667,1.26666666666667,7.4,6.87,0,6.2,3.93333333333333,193.8,49.9142857142857,20.9333333333333,4.6,11.8666666666667,38.1666666666667,0.666666666666667,1.06666666666667,28.8933333333333,6.93333333333333,57.2666666666667,354.8,-0.133333333333333,0.866666666666667,26.5,16.8,29.3333333333333,57.7866666666667,174.2,6.04,11.42,0.866666666666667,0.8,2.26666666666667,14.3333333333333,76.9333333333333,8.13333333333333,26.2,106.733333333333,3.89333333333333,0.866666666666667,5.8,20.4666666666667,64.2666666666667,40.6,23.6666666666667,2.13333333333333,13.9333333333333,0.733333333333333,0.2,0.533333333333333,0.333333333333333,0.0666666666666667,4.06666666666667,0,6.8,1.73333333333333,1.86666666666667,95.1416666666667,33.0666666666667,1.6,1.73333333333333,93.5923076923077,1.8,43.6,23.1333333333333,0,24.2666666666667,1.86666666666667,15.4,7.96923076923077,0,10.2666666666667,5.06666666666667,246.733333333333,48.8266666666667,15.2666666666667,4.33333333333333,12.8666666666667,31.8066666666667,0.666666666666667,1.26666666666667,32.8866666666667,5.93333333333333,49.8666666666667,280.933333333333,-0.266666666666667,0.533333333333333,19.1666666666667
"207",2022-12-11,08:20:00,"Away","MIA","AFC East","LAC","AFC West",-3,53.5,17,23,"No",-6,40,"U","Underdog","Underdog","LAC","LAC",22.8666666666667,34.8666666666667,65.6333333333333,284.866666666667,8.21333333333333,13.1533333333333,2,0.666666666666667,2.06666666666667,13.8666666666667,103.906666666667,14.2,22.4,91,3.88666666666667,0.666666666666667,5,22.5333333333333,63.7333333333333,39.3333333333333,24.4,2.46666666666667,18.5333333333333,0.6,0.0666666666666667,0.8,0.4,0.2,4.33333333333333,0,7.73333333333333,1.66666666666667,2,80.1307692307692,38.0666666666667,2.73333333333333,2.93333333333333,90.6666666666667,1.33333333333333,24.4,18.2727272727273,0,16,1.66666666666667,10,5.90769230769231,0,7.4,3.26666666666667,151.466666666667,45.8071428571429,20.6666666666667,4.46666666666667,11.3333333333333,38.6666666666667,0.533333333333333,1.2,36.6666666666667,5.53333333333333,43.6,375.866666666667,-0.133333333333333,0.466666666666667,24.9166666666667,27.3333333333333,41.4,66.38,254.533333333333,6.29333333333333,9.94666666666667,1.6,0.6,2.2,12.6,92.1466666666667,13.2666666666667,22.4666666666667,82.8666666666667,3.6,0.666666666666667,4.6,26.4666666666667,60.6666666666667,39.4,21.2666666666667,1.73333333333333,12.6,0.6,0.0666666666666667,0.733333333333333,0.533333333333333,0,3.13333333333333,0.0666666666666667,6.93333333333333,1.6,1.8,89.7461538461538,31.2666666666667,2.13333333333333,2.13333333333333,100,2.13333333333333,40.4,19.25,0,21.9333333333333,1.26666666666667,13,10.67,0,8.86666666666667,4.13333333333333,180.8,43.8133333333333,19.6666666666667,6.4,14.8666666666667,42.54,0.933333333333333,1.86666666666667,41.7733333333333,5.06666666666667,42.8,337.4,0,0.533333333333333,22.6666666666667
